"Date","Time","Open","High","Low","Close","Vol","OI"
04/25/2003,10:30,857.75,860.25,854.25,854.75,4016,4133
04/25/2003,11:00,854.50,855.25,853.00,853.50,2451,2776
04/25/2003,11:30,853.75,853.75,850.50,850.75,2367,2726
04/25/2003,12:00,850.50,852.50,850.00,851.50,1944,1493
04/25/2003,12:30,851.50,853.50,851.00,852.00,1506,1203
04/25/2003,13:00,852.00,852.25,848.75,851.75,1645,1798
04/25/2003,13:30,851.75,854.00,851.50,852.50,1434,1226
04/25/2003,14:00,852.50,854.75,851.00,851.25,1558,1956
04/25/2003,14:30,851.25,852.50,850.25,851.25,1591,1747
04/25/2003,15:00,851.00,853.50,849.75,850.50,1906,2372
04/25/2003,15:30,850.50,851.25,849.00,850.00,1563,1881
04/25/2003,16:00,850.00,852.25,849.75,850.25,2361,1892
04/28/2003,10:00,853.00,858.00,851.75,857.75,4193,3275
04/28/2003,10:30,857.75,861.00,857.25,860.75,3879,3573
04/28/2003,11:00,860.75,866.25,860.50,866.00,4731,3546
04/28/2003,11:30,866.00,868.00,865.75,866.00,2603,2529
04/28/2003,12:00,866.25,868.50,865.00,865.50,2089,1973
04/28/2003,12:30,865.25,866.00,864.00,865.25,1478,1410
04/28/2003,13:00,865.00,866.50,863.75,866.25,1352,1259
04/28/2003,13:30,866.25,866.75,864.25,864.25,789,1152
04/28/2003,14:00,864.25,865.75,862.50,865.50,1798,1572
04/28/2003,14:30,865.75,868.75,865.25,868.75,2414,1768
04/28/2003,15:00,868.75,869.75,867.25,868.75,2204,2124
04/28/2003,15:30,868.75,870.75,867.75,870.25,2685,2057
04/28/2003,16:00,870.25,870.50,866.00,867.25,2097,2688
04/29/2003,10:00,870.00,872.75,868.00,871.75,3881,3387
04/29/2003,10:30,871.75,876.50,869.75,870.25,5284,5468
04/29/2003,11:00,870.25,871.75,862.50,864.50,4407,5563
04/29/2003,11:30,864.25,866.25,863.00,865.25,2695,2487
04/29/2003,12:00,865.25,868.75,864.75,868.00,2466,2149
04/29/2003,12:30,868.00,869.00,865.75,867.25,1355,1795
04/29/2003,13:00,867.00,869.00,865.50,867.50,1783,1560
04/29/2003,13:30,867.25,870.00,866.50,867.75,1982,1934
04/29/2003,14:00,868.00,868.00,863.75,864.75,1759,2360
04/29/2003,14:30,864.75,866.50,864.00,865.75,1704,1883
04/29/2003,15:00,865.75,869.50,864.25,869.25,2677,1863
04/29/2003,15:30,869.00,872.75,868.75,872.25,3033,2558
04/29/2003,16:00,872.25,873.50,869.00,869.75,2480,2806
04/30/2003,10:00,867.75,870.00,862.75,868.75,4283,4443
04/30/2003,10:30,868.75,869.50,862.75,865.25,4965,5429
04/30/2003,11:00,865.25,869.50,863.75,868.75,3421,3150
04/30/2003,11:30,868.75,873.75,868.75,870.50,3580,3876
04/30/2003,12:00,870.50,871.00,867.00,868.00,2130,2553
04/30/2003,12:30,868.00,868.50,865.75,867.00,1664,1658
04/30/2003,13:00,867.00,870.00,866.50,869.50,1254,1128
04/30/2003,13:30,869.50,870.75,868.00,870.75,1211,1221
04/30/2003,14:00,870.50,872.75,869.75,870.50,1711,1905
04/30/2003,14:30,870.50,872.50,869.50,871.50,2102,1833
04/30/2003,15:00,871.25,874.25,871.00,871.00,2375,2655
04/30/2003,15:30,871.25,874.00,870.25,872.00,2678,2217
04/30/2003,16:00,872.00,873.50,867.00,867.25,2572,3205
05/01/2003,10:00,868.25,868.50,863.25,863.50,3252,3647
05/01/2003,10:30,863.75,864.00,853.25,854.75,5799,6093
05/01/2003,11:00,854.75,858.25,854.25,857.00,2995,2611
05/01/2003,11:30,857.00,858.75,856.75,857.00,1256,1252
05/01/2003,12:00,857.25,858.00,856.75,857.75,163,125
05/02/2003,10:00,864.00,871.75,863.50,871.25,4984,4079
05/02/2003,10:30,871.25,876.00,869.25,870.50,4830,5172
05/02/2003,11:00,870.25,875.25,870.25,874.00,3738,2966
05/02/2003,11:30,873.75,879.50,873.75,879.00,4023,3588
05/02/2003,12:00,879.25,881.50,878.00,880.25,2768,2684
05/02/2003,12:30,880.25,881.00,878.75,879.00,1235,1671
05/02/2003,13:00,878.75,880.50,877.25,877.50,1201,1336
05/02/2003,13:30,877.50,879.50,877.00,878.50,1455,1217
05/02/2003,14:00,878.50,880.75,878.25,880.50,1469,1079
05/02/2003,14:30,880.50,882.75,879.75,879.75,1984,2121
05/02/2003,15:00,879.75,882.25,879.25,881.50,1752,1517
05/02/2003,15:30,881.75,883.00,881.25,882.50,1732,1531
05/02/2003,16:00,882.50,882.75,879.50,882.00,2090,2382
05/05/2003,10:00,883.25,885.25,880.00,882.50,4581,4570
05/05/2003,10:30,882.50,886.25,881.25,884.50,4808,4512
05/05/2003,11:00,884.25,885.50,877.00,878.00,3065,4331
05/05/2003,11:30,878.00,879.75,876.25,877.25,2429,2253
05/05/2003,12:00,877.25,880.75,876.75,880.00,1972,1442
05/05/2003,12:30,880.00,881.25,878.50,880.75,1080,1147
05/05/2003,13:00,881.00,883.00,880.75,881.75,1209,1073
05/05/2003,13:30,881.75,884.00,880.75,883.75,1330,993
05/05/2003,14:00,884.00,884.25,881.75,881.75,1299,1775
05/05/2003,14:30,881.75,882.00,878.75,879.50,1626,2004
05/05/2003,15:00,879.50,881.25,876.75,877.00,2220,2733
05/05/2003,15:30,877.00,879.50,876.75,878.50,2394,2107
05/05/2003,16:00,878.50,880.75,877.75,877.75,2105,2134
05/06/2003,10:00,879.00,884.75,878.50,882.50,4087,3994
05/06/2003,10:30,882.50,886.00,882.00,884.50,3856,4126
05/06/2003,11:00,884.50,884.75,881.25,883.25,2261,2716
05/06/2003,11:30,883.25,885.00,882.50,884.00,1605,1293
05/06/2003,12:00,884.25,887.25,884.00,887.00,2268,1402
05/06/2003,12:30,887.25,888.25,886.50,887.25,1644,1704
05/06/2003,13:00,887.50,888.75,886.75,888.75,1063,802
05/06/2003,13:30,888.75,890.00,888.00,889.75,1222,997
05/06/2003,14:00,889.75,890.00,887.75,888.25,747,1114
05/06/2003,14:30,888.25,890.75,884.75,888.50,3851,3766
05/06/2003,15:00,888.50,892.25,884.75,884.75,3824,4670
05/06/2003,15:30,885.00,885.75,880.25,883.75,4141,4130
05/06/2003,16:00,883.75,887.25,883.25,886.50,2819,2070
05/07/2003,10:00,882.50,884.00,879.25,880.75,4567,4851
05/07/2003,10:30,880.50,882.25,878.00,880.50,3965,4492
05/07/2003,11:00,880.25,886.50,878.50,885.00,4694,3895
05/07/2003,11:30,885.00,887.00,883.50,884.25,2008,2785
05/07/2003,12:00,884.25,889.50,883.75,888.25,3026,2373
05/07/2003,12:30,888.25,888.50,885.25,886.25,1555,1992
05/07/2003,13:00,886.00,888.75,884.50,886.50,1654,1714
05/07/2003,13:30,886.25,886.50,881.00,881.25,2086,2537
05/07/2003,14:00,881.25,884.00,880.25,880.25,2397,2795
05/07/2003,14:30,880.25,882.75,879.50,880.50,2427,2356
05/07/2003,15:00,880.25,882.50,879.50,881.00,2373,2673
05/07/2003,15:30,881.00,882.25,878.75,881.50,2536,2312
05/07/2003,16:00,881.25,883.75,880.25,881.25,2297,2108
05/08/2003,10:00,873.25,876.25,872.50,873.50,4208,4356
05/08/2003,10:30,873.50,880.25,873.25,880.25,4676,3865
05/08/2003,11:00,880.25,882.00,876.75,879.75,4082,4261
05/08/2003,11:30,879.75,881.50,877.25,879.50,3147,3193
05/08/2003,12:00,879.75,880.50,877.25,877.50,1802,1784
05/08/2003,12:30,877.25,878.00,871.00,872.50,2963,3638
05/08/2003,13:00,872.50,873.75,871.75,873.25,1307,933
05/08/2003,13:30,873.25,876.50,872.50,874.25,1843,1638
05/08/2003,14:00,874.25,875.00,872.00,872.00,1422,1751
05/08/2003,14:30,872.25,874.50,871.25,873.50,1809,1697
05/08/2003,15:00,873.50,874.25,872.00,873.00,1086,1547
05/08/2003,15:30,873.00,875.25,872.00,873.00,2103,2343
05/08/2003,16:00,873.00,873.75,871.25,872.00,2005,2283
05/09/2003,10:00,876.50,879.50,876.00,878.00,4464,4139
05/09/2003,10:30,878.25,878.75,874.25,876.50,3237,3814
05/09/2003,11:00,876.50,880.00,875.75,880.00,2951,2407
05/09/2003,11:30,880.00,882.25,879.25,881.25,2962,3115
05/09/2003,12:00,881.25,882.25,880.25,881.50,1185,1431
05/09/2003,12:30,881.50,886.25,881.25,886.00,2854,1880
05/09/2003,13:00,886.00,886.25,884.50,884.50,1081,1137
05/09/2003,13:30,884.50,885.75,884.00,885.00,993,1082
05/09/2003,14:00,885.00,885.75,884.75,885.00,516,455
05/09/2003,14:30,885.00,886.00,882.50,882.50,1228,1831
05/09/2003,15:00,882.50,885.00,881.00,884.25,2265,1768
05/09/2003,15:30,884.25,884.75,882.25,884.25,1430,1655
05/09/2003,16:00,884.25,886.00,883.25,885.50,1819,1580
05/12/2003,10:00,883.50,885.50,881.00,884.75,4409,4277
05/12/2003,10:30,884.75,889.25,883.75,887.50,3575,3224
05/12/2003,11:00,887.50,892.25,885.75,891.50,3952,3252
05/12/2003,11:30,891.75,892.25,890.00,891.75,2248,2596
05/12/2003,12:00,891.75,896.25,890.50,896.00,3420,2696
05/12/2003,12:30,896.00,896.75,895.00,896.25,1533,1385
05/12/2003,13:00,896.25,897.75,896.00,896.75,1115,1139
05/12/2003,13:30,896.50,897.75,894.75,895.75,941,1210
05/12/2003,14:00,895.75,896.50,894.50,895.00,872,969
05/12/2003,14:30,895.25,898.25,895.00,897.00,1802,1318
05/12/2003,15:00,897.00,899.00,895.75,899.00,1919,1379
05/12/2003,15:30,898.75,899.50,897.25,897.75,1727,1976
05/12/2003,16:00,897.50,898.50,896.50,897.50,1769,1691
05/13/2003,10:00,894.00,895.25,891.75,893.75,3906,4481
05/13/2003,10:30,893.75,896.25,893.00,893.00,3627,4260
05/13/2003,11:00,893.00,895.50,891.25,895.25,3537,3363
05/13/2003,11:30,895.25,896.75,894.50,895.00,2227,2579
05/13/2003,12:00,895.00,897.00,893.50,897.00,1815,1814
05/13/2003,12:30,897.00,898.00,895.50,897.00,1466,1524
05/13/2003,13:00,896.75,899.25,896.50,899.00,1457,1429
05/13/2003,13:30,899.00,900.00,896.00,896.25,1380,1980
05/13/2003,14:00,896.25,896.75,894.00,894.25,1460,1822
05/13/2003,14:30,894.25,894.75,891.00,892.00,2178,2414
05/13/2003,15:00,892.00,894.25,891.50,893.25,1810,1648
05/13/2003,15:30,893.25,895.00,892.25,892.75,1688,2208
05/13/2003,16:00,892.50,895.00,892.00,895.00,1649,1424
05/14/2003,10:00,899.25,900.50,893.25,893.50,4216,4420
05/14/2003,10:30,893.50,893.50,887.75,889.00,4990,5409
05/14/2003,11:00,888.75,891.75,888.25,889.00,2908,2973
05/14/2003,11:30,889.25,891.25,888.75,889.50,1948,1959
05/14/2003,12:00,889.50,891.50,888.75,891.25,1362,1099
05/14/2003,12:30,891.00,892.25,890.50,892.25,1157,1348
05/14/2003,13:00,892.25,892.75,891.00,891.00,753,1068
05/14/2003,13:30,891.00,892.50,890.00,892.50,1114,1185
05/14/2003,14:00,892.50,893.75,891.25,891.75,1635,1800
05/14/2003,14:30,891.50,891.75,888.75,888.75,1549,1984
05/14/2003,15:00,889.00,890.50,887.25,890.00,2248,2197
05/14/2003,15:30,890.00,892.00,888.25,891.25,2055,1795
05/14/2003,16:00,891.25,893.25,890.50,891.75,2086,2109
05/15/2003,10:00,897.25,900.25,895.50,899.75,5080,5029
05/15/2003,10:30,899.75,901.50,895.25,896.25,4456,4977
05/15/2003,11:00,896.50,897.25,892.50,894.25,3529,3433
05/15/2003,11:30,894.00,895.50,892.50,894.25,1903,2037
05/15/2003,12:00,894.25,896.50,894.00,895.25,1563,1514
05/15/2003,12:30,895.00,895.25,890.75,893.00,3012,2756
05/15/2003,13:00,893.00,895.25,892.50,895.25,1237,907
05/15/2003,13:30,895.25,897.50,894.25,897.00,1455,1054
05/15/2003,14:00,897.00,898.75,896.25,898.25,1723,1789
05/15/2003,14:30,898.00,899.50,897.00,898.50,1971,1949
05/15/2003,15:00,898.50,898.75,896.00,898.25,2138,2048
05/15/2003,15:30,898.25,898.75,896.25,897.00,1461,1805
05/15/2003,16:00,897.00,899.50,896.50,899.00,2086,1518
05/16/2003,10:00,896.75,902.50,896.25,897.50,4380,4749
05/16/2003,10:30,897.50,898.00,890.75,891.75,4081,4569
05/16/2003,11:00,892.00,894.25,890.75,893.75,2582,1986
05/16/2003,11:30,894.00,894.25,892.75,893.00,1210,1509
05/16/2003,12:00,893.25,894.75,893.00,893.00,1169,1034
05/16/2003,12:30,893.00,895.00,892.50,894.50,866,987
05/16/2003,13:00,894.50,897.50,894.50,896.50,1571,1285
05/16/2003,13:30,896.50,897.50,895.00,896.25,889,1283
05/16/2003,14:00,896.50,899.50,895.75,899.25,1482,852
05/16/2003,14:30,899.00,901.00,899.00,901.00,1876,1788
05/16/2003,15:00,901.00,901.00,898.25,899.75,1393,1526
05/16/2003,15:30,899.75,900.50,896.50,897.50,1397,1846
05/16/2003,16:00,897.50,898.75,896.50,896.75,1384,1278
05/19/2003,10:00,889.75,892.25,887.25,887.75,3767,3960
05/19/2003,10:30,887.50,889.00,881.25,881.50,4270,5120
05/19/2003,11:00,881.50,882.75,878.75,879.75,3336,3548
05/19/2003,11:30,880.00,881.00,878.50,879.50,2051,1696
05/19/2003,12:00,879.50,879.75,876.00,876.50,1722,2630
05/19/2003,12:30,876.25,878.00,875.50,877.25,1472,1145
05/19/2003,13:00,877.25,877.75,875.00,876.25,811,1058
05/19/2003,13:30,876.25,877.75,875.25,877.25,1207,885
05/19/2003,14:00,877.25,878.25,874.50,874.50,1080,1544
05/19/2003,14:30,874.50,875.00,873.00,873.75,1474,1609
05/19/2003,15:00,874.00,877.00,873.75,875.00,1994,2034
05/19/2003,15:30,875.00,876.50,873.25,874.00,1708,1952
05/19/2003,16:00,874.00,875.00,872.25,873.25,2249,2115
05/20/2003,10:00,876.50,878.25,874.50,875.00,4518,4466
05/20/2003,10:30,875.00,878.50,873.50,873.50,3750,4478
05/20/2003,11:00,873.75,877.50,873.00,876.25,3138,2785
05/20/2003,11:30,876.00,877.75,873.00,874.50,2342,2740
05/20/2003,12:00,874.50,875.25,872.00,875.25,1866,1850
05/20/2003,12:30,875.00,877.50,875.00,876.75,1820,1814
05/20/2003,13:00,876.75,877.50,874.25,875.25,1408,1533
05/20/2003,13:30,875.25,876.00,870.75,871.25,1710,1943
05/20/2003,14:00,871.00,873.75,870.75,873.25,1906,1388
05/20/2003,14:30,873.25,874.00,869.50,869.75,2484,2741
05/20/2003,15:00,869.75,871.00,865.25,866.00,3550,3975
05/20/2003,15:30,866.00,868.50,864.00,868.00,2877,2844
05/20/2003,16:00,867.75,874.00,867.25,872.25,3469,2996
05/21/2003,10:00,869.00,871.50,867.00,868.25,4063,4344
05/21/2003,10:30,868.25,874.75,867.50,870.25,4610,4356
